"40327";18000;27661.4498310614
"40328";35000;31794.2625208391
"40329";57000;33806.3080065704
"40330";41000;32115.8221873771
"40331";42000;31794.2625208391
"40332";38500;39697.1415598779
"40333";48000;34035.9732643782
"40334";20000;33601.3348893408
"40335";33500;32270.7400484633
"40336";19000;27661.4498310614
"40337";22500;32832.3225851325
"40338";32000;39431.4547679377
"40339";24000;27658.8757794627
"40340";42000;31794.2625208391
"40341";17500;27603.527856461
"40342";34000;34204.4407185081
"40343";30000;31754.9310731635
"40344";19000;27407.3836525111
"40345";32000;32676.4623415817
"40346";43000;32676.4623415817
"40347";24000;27618.4941281193
"40348";44500;42964.1750987343
"40349";33500;31326.8580987298
"40350";29000;31094.6749041288
"40351";28500;32945.1275531001
"40352";30000;32998.0220081197
"40353";25000;27257.3721840088
"40354";47000;46345.7968074163
"40355";22500;28280.0038817605
"40356";28000;28280.0038817605
"40357";45000;32712.1468933367
"40358";26000;31301.1292442509
"40359";21000;28169.5094103861
"40360";55000;42964.1750987343
"40361";26000;39321.5156510574
"40362";47000;33440.4471455735
"40363";26000;31301.1292442509
"40364";36000;37088.3430022948
"40365";26000;37088.3430022948
"40366";25000;33975.7046480154
"40367";43000;40817.0219552398
"40368";17500;34187.7854384168
"40369";20000;20150.4423208724
"40370";55000;49479.319161075
"40371";39000;40133.9931980238
"40372";45000;48556.9287643684
"40373";40000;30899.9594312242
"40374";27500;40133.9931980238
"40375";27000;37662.2895208402
"40376";55000;45150.0024037945
"40377";48000;44230.2367341532
"40378";20500;32831.7421021765
"40379";45000;40608.4895811492
"40380";35000;32377.8067496155
"40381";49000;56223.3305743531
"40382";63000;43419.0127522858
"40383";60000;58119.1874247591
"40384";33000;37662.2895208402
"40385";30500;34242.0531765729
"40386";58000;48736.907396115
"40387";58000;54624.1017463162
"40388";62500;54624.1017463162
"40389";39000;43893.6559895387
"40390";72500;54491.5940988085
"40391";42500;40691.2929844093
"40392";33000;39296.6080946984
"40393";47000;43893.6559895387
"40394";40000;33734.0669613108
"40395";38000;46502.5891201461
"40396";39000;35940.5800895999
"40397";50000;43893.6559895387
"40398";43000;35940.5800895999
"40399";33000;28894.9800168729
"40400";90000;50410.1102486753
"40401";35000;45836.0082954595
"40402";45000;46887.3869198661
"40403";33000;42879.1143838042
"40404";47000;43932.9663777259
"40405";29000;42879.1143838042
"40406";35000;45836.0082954595
"40407";45000;43932.9663777259
"40408";55000;47162.5051713379
"40409";37500;45717.7052491034
"40410";35000;46604.9192886329
"40411";52500;52996.1708636716
"40412";46000;38606.4721650423
"40413";42500;46790.6494250173
"40414";37000;50617.8707109241
"40415";62000;50758.9411265692
"40416";9000;14280.4322675613
"40417";8500;13417.0127465102
"40418";46000;33841.6253634676
"40419";37000;37594.1521034457
"40420";35000;30652.0357740958
"40421";43500;31794.2625208391
"40422";11000;28683.709381417
"40423";25000;28562.1319651646
"40424";43000;34706.1812013007
"40425";45000;32093.5158845441
"40426";51000;33643.5134565465
"40427";48500;31794.2625208391
"40428";46000;37594.1521034457
"40429";30000;28351.6929056475
"40430";29000;31772.8377040054
"40431";54000;39242.5607912335
"40432";21000;32538.6620642148
"40433";71000;32115.8221873771
"40434";73000;33152.1596960518
"40435";30000;32880.5220390783
"40436";27000;27772.8774294195
"40437";46000;40706.9851218877
"40438";14500;30658.8505040505
"40439";76000;47910.4470073034
"40440";34000;28687.2886014589
"40441";26000;29081.3087323221
"40442";37000;28940.836026559
"40443";80000;34097.3491132096
"40444";38000;33250.6240882079
"40445";70000;46784.5051875558
"40446";36000;28940.836026559
"40447";32000;33944.5065535612
"40448";36000;30536.6811706711
"40449";36000;31526.1924520601
"40450";24000;30872.1358629667
"40451";35000;38840.5625869448
"40452";80000;51774.3285463122
"40453";75000;52579.6145902855
"40454";40000;31342.0514814009
"40455";31000;31417.9502822893
"40456";49000;49091.7331675368
"40457";18000;19760.1751630651
"40458";11000;18715.6794406611
"40459";33500;32642.8215578868
"40460";48000;47853.1548751703
"40461";27000;30817.9624752602
"40462";25000;32281.0145981097
"40463";45000;56192.7903319761
"40464";43000;47853.1548751703
"40465";21000;45583.96529856
"40466";26000;32938.2475279445
"40467";42000;48529.3202123415
"40468";38500;48988.9437196478
"40469";41000;58727.1639836098
"40470";22000;30776.5626882915
"40471";50000;52949.6442675588
"40472";45000;52949.6442675588
"40473";30000;35577.5537206064
"40474";20000;35918.5902053715
"40475";40000;48988.9437196478
"40476";46500;48988.9437196478
"40477";46000;47918.9452231273
"40478";19000;32281.0145981097
"40479";53000;61837.4617250621
"40480";28000;34164.7945326324
"40481";52000;54220.2940080013
"40482";25000;37615.6407290559
"40483";27500;35891.4258124855
"40484";22000;34655.3445885319
"40485";12000;18307.963849483
"40486";52000;51473.7842002555
"40487";63000;64367.4129444877
"40488";92500;67111.9324976318
"40489";22000;36311.0419807316
"40490";92500;67111.9324976318
"40491";52500;64119.1488842657
"40492";31000;36638.3609256859
"40493";66000;65711.5107899288
"40494";60000;51596.0941481915
"40495";39500;51596.0941481915
"40496";33000;51596.0941481915
"40497";13000;43758.1824510986
"40498";5500;9116.26084835126
"40499";18500;31686.1485278863
"40500";50000;39556.9252973151
"40501";15000;32813.6677424175
"40502";19000;12307.5795551703
"40503";16000;16607.0806855866
"40504";14500;46174.0698551137
"40505";21000;20563.4296706594
"40506";6500;9083.79108076199
"40507";33000;47853.1548751703
"40508";35000;58727.1639836098
"40509";43000;48988.9437196478
"40510";27000;35124.7557913558
"40511";29000;42353.1813368126
"40512";77500;54220.2940080013
"40513";35500;50768.6455732387
"40514";32000;37461.1500284227
"40515";72000;64367.4129444877
"40516";16500;27495.5264282425
"40517";14000;20146.1146872128
"40518";14000;27894.1694294942
"40519";9000;16938.3354661389
"40520";13000;27894.1694294942
"40521";15000;29356.7911731243
"40522";10500;28451.8002905175
"40523";17500;27477.9039602017
"40524";10000;17702.0072067676
"40525";49000;51609.1493611175
"40526";51000;54095.7129925018
"40527";58000;53444.868240128
"40528";26000;40248.9393116166
"40529";20000;34585.1800548469
"40530";8500;18266.8871671801
"40531";49000;52634.512190909
"40532";57000;51596.0941481915
"40533";55000;54637.0253876729
"40534";31000;36515.4996437599
"40535";48000;51596.0941481915
"40536";12000;17953.0170330459
"40537";10000;29465.887013186
"40538";24000;38979.0841722332
"40539";30000;49155.9027788909
"40540";8500;12381.3477499865
"40541";18000;28550.9958774504
"40542";26000;33187.4274570596
"40543";17250;32856.6301004405
"40544";17500;31382.3513569481
"40545";8000;18070.8597670388
"40546";10000;20328.9813806557
"40547";18000;18948.5811022362
"40548";14000;16837.8658499141
"40549";9500;18792.4993340294
"40550";11500;18169.8574947987
"40551";19500;18925.1862890299
"40552";10500;19382.8842724473
"40553";14500;20380.9332055937
"40554";15000;17950.535803723
"40555";77500;64367.4129444877
"40556";75000;61837.4617250621
"40557";34000;43909.3845008309
"40558";87000;55646.7420827074
"40559";36000;36638.3609256859
"40560";19000;36293.5986160666
"40561";57000;64119.1488842657
"40562";24000;34414.1802018219
"40563";62500;63118.6830533031
"40564";107500;54557.9205966621
"40565";73500;54008.5246742648
"40566";34000;36293.5986160666
"40567";57000;63118.6830533031
"40568";47500;53009.2280580836
"40569";12000;28145.0126999627
"40570";30000;38347.0411054592
"40571";81000;64119.1488842657
"40572";21000;33340.2125873854
"40573";36000;42585.4354951301
"40574";40000;36810.9916375666
"40575";36000;36810.9916375666
"40576";36000;36361.4470653147
"40577";41000;52450.498146084
"40578";107000;64361.0875708586
"40579";65000;67228.5924021796
"40580";37000;42013.424974459
"40581";35000;48462.2572782487
"40582";42000;40853.3589878578
"40583";22500;41961.1560886448
"40584";90000;72144.6001261158
"40585";34000;57470.9955771805
"40586";9500;17652.3650830671
"40587";11000;32761.6214303485
"40588";16000;23916.9005961478
"40589";47500;53411.0189981025
"40590";35000;59957.8918858149
"40591";11000;9375.22627560694
"40592";11500;19535.0379346844
"40593";82500;68449.6730447522
"40594";12000;28477.7837891217
"40595";24000;27094.3948484995
"40596";18000;45194.3609781883
"40597";15000;21715.6478559169
"40598";12500;19025.8189998807
"40599";15000;28928.766412325
"40600";18000;11985.0703536836
"40601";14500;28522.9089948152
"40602";10000;17877.7212983882
"40603";19000;29253.7759766946
"40604";29000;29356.7911731243
"40605";10500;18792.4993340294
"40606";30000;33920.5331324787
"40607";57000;47853.1548751703
"40608";26000;34382.4132574086
"40609";87500;60264.4061543882
"40610";27000;36311.0419807316
"40611";24000;41122.140299331
"40612";77500;52998.3872392275
"40613";30000;51473.7842002555
"40614";64000;51067.2295396951
"40615";34000;33519.9199317266
"40616";1e+05;63149.9250801376
"40617";75000;51067.2295396951
"40618";9500;17718.8458410579
"40619";17000;19451.9762657701
"40620";60000;63136.9521218901
"40621";70000;46428.0234149151
"40622";85000;46567.2880853868
"40623";105000;64119.1488842657
"40624";40000;54665.2124880094
"40625";70000;54008.5246742648
"40626";40000;42811.4024407914
"40627";90000;48240.1736600994
"40628";49000;37434.3336271547
"40629";42000;53036.1910255985
"40630";31000;41537.1904331371
"40631";9750;32031.729008037
"40632";35000;29400.1775373463
"40633";11500;17098.9921259116
"40634";12000;17098.9921259116
"40635";24000;49902.0611448897
"40636";9100;17718.8458410579
"40637";32000;32033.5082734756
"40638";15000;28451.8002905175
"40639";25000;29725.1153227882
"40640";23000;27899.3480294549
"40641";23000;27899.3480294549
"40642";12000;18298.9278939142
"40643";16000;20635.4255395191
"40644";26000;32707.6604253594
"40645";15000;33568.9211215233
"40646";10000;18176.3378252447
"40647";9000;17877.7212983882
"40648";15500;19584.6409701509
"40649";14000;27528.6679572085
"40650";15500;12303.5749210847
"40651";15000;32512.2008278754
"40652";25000;41761.8141566581
"40653";12500;28715.8426499214
"40654";19250;15791.1817066446
"40655";13000;29957.0979906717
"40656";37500;36836.9582081808
"40657";10500;11350.3824164653
"40658";14000;28239.5301017561
"40659";12500;29837.0308420969
"40660";8000;11350.3824164653
"40661";10500;11350.3824164653
"40662";8000;11350.3824164653
"40663";10500;11350.3824164653
"40664";8500;11350.3824164653
"40665";35500;37589.5914079316
"40666";13000;46046.8534252899
"40667";14000;11373.6702281934
"40668";20500;20853.6721282003
"40669";37500;49508.3050821346
"40670";50000;62838.8998355824
"40671";29000;31073.9104781086
"40672";37000;42354.689035984
"40673";38000;54577.2754781771
"40674";41900;54577.2754781771
"40675";31000;34031.8957899565
"40676";8500;16349.5011140398
"40677";57500;53154.1970674547
"40678";38000;39485.3471600248
"40679";73500;71133.0467403551
"40680";15000;46064.9092082511
"40681";32000;33239.511369911
"40682";40000;41761.8141566581
"40683";37000;41578.4666734218
"40684";23000;32408.1108979974
"40685";27500;34031.8957899565
"40686";10000;11350.3824164653
"40687";35000;41806.7921968606
"40688";10000;34442.9772198009
"40689";36000;45360.1824354867
"40690";19500;16428.1857412745
"40691";40000;30533.4370632078
"40692";8250;20154.1409005918
"40693";51000;57056.485159726
"40694";22000;43171.9487828905
"40695";13000;11898.7973538752
"40696";20000;33028.0207752905
"40697";14000;16710.3229909688
"40698";22000;38403.6769102163
"40699";13000;12303.5749210847
"40700";32000;48529.3202123415
"40701";25000;23823.6963997558
"40702";101000;73343.3141634451
"40703";26000;49214.5591089185
"40704";45000;38447.5043053203
"40705";29000;33295.7621766727
"40706";16000;26687.4976638413
"40707";71000;62838.8998355824
"40708";38000;39485.3471600248
"40709";27000;29477.311821772
"40710";20000;28550.9958774504
"40711";28000;35167.153096409
"40712";37500;52569.9279557617
"40713";22000;22633.8563427474
"40714";38000;42655.8039073824
"40715";47500;69611.3957713912
"40716";14000;11437.2487319822
"40717";13000;11350.3824164653
"40718";21000;23527.9524768261
"40719";27500;33239.511369911
"40720";40500;42354.689035984
"40721";22500;32635.5192914058
"40722";10500;32651.001417404
"40723";31000;29475.217608271
"40724";20000;29141.7828427459
"40725";10500;11350.3824164653
"40726";14000;27495.5264282425
"40727";12000;11350.3824164653
"40728";34000;33239.511369911
"40729";24750;33239.511369911
"40730";16000;19693.2711956219
"40731";13500;11437.2487319822
"40732";28000;34031.8957899565
"40733";52000;49508.3050821346
"40734";10000;11898.7973538752
"40735";27000;34031.8957899565
"40736";10000;11350.3824164653
"40737";10000;11350.3824164653
"40738";18000;34017.0919156397
"40739";19500;34017.0919156397
"40740";29000;39385.6586024356
"40741";91000;71133.0467403551
"40742";40000;32743.0606586203
"40743";9000;26885.5366075649
"40744";10500;12303.5749210847
"40745";8250;11437.2487319822
"40746";10000;11524.7050024902
"40747";9500;11437.2487319822
"40748";29000;33295.7621766727
"40749";16000;33187.4274570596
"40750";16000;27061.1096328277
"40751";13500;33187.4274570596
"40752";11500;25489.0579050379
"40753";46000;30329.7328292902
"40754";20000;20546.311477748
"40755";34000;32743.0606586203
"40756";9250;20237.8317698939
"40757";12500;27528.6679572085
"40758";29000;34031.8957899565
"40759";42000;64243.25162114
"40760";9500;11437.2487319822
"40761";25000;33239.511369911
"40762";16000;11437.2487319822
"40763";54000;49508.3050821346
"40764";40000;30900.1579804046
"40765";22500;28123.9880825537
"40766";9500;11350.3824164653
"40767";17000;32856.6301004405
"40768";29000;34031.8957899565
"40769";20000;11898.7973538752
"40770";44500;33295.7621766727
"40771";37000;34031.8957899565
"40772";27000;34031.8957899565
"40773";29000;34031.8957899565
"40774";20000;34526.6838608884
"40775";24000;39671.7528472301
"40776";17000;12129.2441405739
"40777";8500;11350.3824164653
"40778";38500;34031.8957899565
"40779";15000;34101.05412078
"40780";11000;26581.5465524483
"40781";27500;32856.6301004405
"40782";28000;39485.3471600248
"40783";11500;20200.9810681371
"40784";32000;33239.511369911
"40785";40000;55462.0106606476
"40786";32500;35575.5061577294
"40787";45000;39485.3471600248
"40788";88000;55651.4914101324
"40789";57500;34031.8957899565
"40790";17500;15546.6345655041
"40791";13500;11350.3824164653
"40792";8500;11350.3824164653
"40793";22000;33295.7621766727
"40794";9500;11350.3824164653
"40795";27000;34031.8957899565
"40796";15000;20273.4054994203
"40797";60000;34031.8957899565
"40798";46000;39485.3471600248
"40799";29000;34457.0358374605
"40800";8500;11350.3824164653
"40801";8500;11350.3824164653
"40802";41000;39485.3471600248
"40803";54000;18122.3754953466
"40804";40000;33239.511369911
"40805";9000;11350.3824164653
"40806";17000;34899.2644293933
"40807";27000;36404.4735657011
"40808";19000;33778.7014856882
"40809";27000;33239.511369911
"40810";25000;33295.7621766727
"40811";25000;33295.7621766727
"40812";19500;34031.8957899565
"40813";12500;19417.1029215323
"40814";24000;33295.7621766727
"40815";9500;11437.2487319822
"40816";28000;50482.6794929876
"40817";62000;57056.485159726
"40818";16500;21130.8250269418
"40819";15500;19654.0358087791
"40820";27000;35575.5061577294
"40821";10500;11437.2487319822
"40822";38000;31932.9354310151
"40823";36500;40949.6171695894
"40824";30000;33295.7621766727
"40825";26000;48618.3614386782
"40826";39000;39485.3471600248
"40827";18000;22617.7857082043
"40828";35000;42655.8039073824
"40829";33000;34031.8957899565
"40830";30000;35434.8662509892
"40831";22000;20147.6040397895
"40832";76000;39485.3471600248
"40833";27000;29943.5954823595
"40834";30000;34031.8957899565
"40835";26000;33187.4274570596
"40836";44000;36513.0420414622
"40837";18500;29145.4769290841
"40838";105000;66722.5534614207
"40839";8000;11350.3824164653
"40840";40000;39485.3471600248
"40841";27000;33239.511369911
"40842";67500;39485.3471600248
"40843";33000;15681.2986691565
"40844";16500;12217.7671944814
"40845";30000;33239.511369911
"40846";12500;29145.4769290841
"40847";14000;11524.7050024902
"40848";107500;62838.8998355824
"40849";35000;40016.2463294919
